"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"Piwil1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Piwil2"	38	58	71	141	29	44	77	97	91	0	106	137	66	2	54	51
"Piwil4"	2	0	8	24	0	3	7	9	6	0	23	19	4	0	2	3
"Pja1"	4359	4677	2807	2015	5235	1663	4840	2962	4339	2777	2041	1449	2386	3400	4375	5828
"Pja2"	937	1552	1653	1233	1561	1523	996	1511	989	1259	1438	873	2000	1226	1435	2135
"Pkd1"	810	592	948	593	694	649	883	1069	549	777	563	403	949	530	886	1314
"Pkd1l2"	19	0	5	125	0	9	10	15	3	0	105	35	28	0	0	2
"Pkd1l3"	45	18	11	43	6	10	55	13	43	21	42	1	22	43	36	74
"Pkd2"	12	0	61	185	0	98	0	48	0	1	110	73	114	0	6	0
"Pkd2l1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Pkd2l2"	42	63	65	57	63	54	46	58	48	58	40	27	73	41	56	84
"Pkdcc"	14	2	177	117	0	245	3	162	1	6	109	185	214	0	1	10
"Pkdrej"	0	10	0	0	1	0	0	0	0	8	0	0	14	0	9	13
"Pkhd1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Pkhd1l1"	8	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
"Pkia"	7	4	1	23	0	4	0	5	0	0	0	0	8	0	0	5
"Pkib"	45	31	5730	1281	52	5550	34	5855	33	91	2152	2047	4319	23	38	52
"Pkig"	425	466	1229	1127	471	901	491	1086	527	626	1396	1239	941	688	560	587
"Pklr"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pkm"	25974	16165	17527	23612	15498	18890	20438	17854	30696	15543	26535	20632	21310	14644	14556	17346
"Pkmyt1"	792	1019	399	362	1198	657	898	355	956	1105	349	376	738	1115	1089	1184
"Pkn1"	2970	2809	3923	3790	3134	3426	2921	3775	2710	2164	4033	2358	4046	2117	3015	4185
"Pkn2"	1027	933	843	981	1122	642	1031	764	1198	954	943	732	972	1109	1160	1550
"Pkn3"	55	75	227	75	64	227	37	221	35	31	73	46	184	58	84	79
"Pknox1"	2240	3141	1263	1216	2926	918	2675	1172	2421	2312	1090	758	1352	2282	3111	4032
"Pknox2"	6	1	8	2	0	6	0	2	0	0	0	1	6	0	0	13
"Pkp1"	4	0	13	26	0	30	0	3	0	0	0	36	16	14	0	0
"Pkp2"	3	0	9	9	3	7	0	0	3	2	8	0	3	5	1	1
"Pkp3"	1951	1086	1888	1345	1367	983	1277	1418	1779	1167	1841	1879	949	1226	1490	1704
"Pkp4"	417	196	183	414	248	387	262	168	441	107	340	326	540	474	476	512
"Pla1a"	41	1	35	52	1	34	2	36	24	12	64	36	26	0	15	3
"Pla2g10"	0	3	0	0	3	0	0	0	1	0	0	0	0	0	3	1
"Pla2g10os"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pla2g12a"	1594	1557	628	687	1629	697	1550	587	2173	2149	682	914	900	2047	2043	2632
"Pla2g12b"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pla2g15"	361	368	1449	4082	358	4741	262	1185	254	435	5111	2706	5814	320	269	464
"Pla2g16"	881	352	1037	941	356	1100	519	1009	689	596	1025	1380	862	427	537	546
"Pla2g1b"	0	2	2	0	5	0	0	6	0	2	0	0	0	1	1	3
"Pla2g2a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pla2g2c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pla2g2d"	270	28	2440	2844	71	12250	119	1570	166	88	4283	2615	12005	14	28	53
"Pla2g2e"	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
"Pla2g2f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Pla2g3"	0	0	37	0	0	2	0	23	10	0	0	31	7	0	0	0
"Pla2g4a"	164	88	460	942	28	1075	113	511	155	78	1361	588	1194	27	29	35
"Pla2g4b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pla2g4c"	6	3	0	0	0	6	3	0	6	6	0	0	2	0	6	3
"Pla2g4d"	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
"Pla2g4e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pla2g4f"	31	3	97	7	0	12	0	79	36	0	21	0	2	0	0	0
"Pla2g5"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pla2g6"	213	282	193	211	284	178	232	108	315	105	147	92	268	259	379	487
"Pla2g7"	303	16	4621	11672	32	5988	187	5487	226	102	12239	10235	6638	25	16	14
"Pla2r1"	0	3	0	46	1	1	0	0	3	0	10	0	8	1	0	0
"Plaa"	2998	2460	2120	2219	2470	1736	2861	2230	3340	2900	1816	1422	2302	1970	2767	3781
"Plac1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Plac8"	4100	250	10391	4899	343	5580	3014	9971	4781	2102	5984	6942	2908	248	290	295
"Plac8l1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Plac9a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Plac9b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Plag1"	1	14	7	4	3	0	3	1	37	21	1	0	12	20	21	8
"Plagl1"	1	7	17	0	14	6	0	13	32	2	0	0	22	0	3	5
"Plagl2"	470	558	491	665	610	443	546	586	463	371	451	307	642	400	536	894
"Plat"	116	11	67	364	30	155	14	120	127	40	117	259	215	37	11	19
"Platr10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Platr14"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5
"Platr17"	30	12	85	48	17	69	11	59	28	25	83	58	30	11	10	16
"Platr20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Platr21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Platr22"	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1
"Platr26"	0	0	0	0	0	1	0	0	0	0	8	8	3	0	0	0
"Platr4"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0
"Platr5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Platr7"	9	0	4	4	0	3	0	4	0	7	0	0	0	0	0	0
"Platr8"	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"Platr9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Plau"	2	2	19	286	2	147	12	49	2	0	258	345	118	8	0	2
"Plaur"	1411	251	7294	9541	284	2720	801	8578	1385	344	10682	12632	2542	327	321	480
"Plb1"	8	0	12	0	0	9	0	3	0	12	4	44	17	0	0	0
"Plbd1"	219	375	55838	24643	516	67558	165	61293	131	320	28048	24450	56154	239	424	634
"Plbd2"	926	569	2013	3508	587	3725	694	2034	896	446	3273	3513	3781	529	736	663
"Plcb1"	5	0	2	134	0	27	15	9	0	0	250	153	29	0	0	0
"Plcb2"	621	626	1762	639	694	1542	810	1811	398	285	993	662	1844	472	882	1204
"Plcb3"	163	174	488	805	244	607	198	419	213	50	777	412	547	57	222	361
"Plcb4"	87	134	290	114	204	376	96	347	45	7	127	74	371	32	57	113
"Plcd1"	37	5	57	133	2	72	0	33	3	0	194	111	140	0	0	0
"Plcd3"	7	14	53	31	20	18	38	113	1	8	16	0	26	0	3	2
"Plcd4"	8	5	4	2	3	5	1	4	1	0	0	0	2	0	5	1
"Plce1"	42	0	73	16	0	93	8	76	0	0	1	0	105	0	1	1
"Plcg1"	2243	2181	795	630	2108	529	2599	1059	2011	828	532	151	1226	1425	2227	3563
"Plcg2"	482	149	7667	7277	140	6925	552	7444	492	66	6946	3099	7831	87	95	201
"Plch1"	0	9	0	0	0	0	25	0	2	5	0	0	1	31	15	1
"Plch2"	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Plcl1"	94	430	154	61	384	173	342	124	23	329	58	133	283	320	441	723
"Plcl2"	1583	715	1156	1909	793	1190	1196	1106	1551	485	2079	956	1387	770	975	1039
"Plcxd1"	10	14	10	11	25	13	9	16	14	21	11	8	16	4	17	11
"Plcxd2"	1440	1951	718	428	2111	373	2636	731	1144	1551	313	404	894	1281	2070	3384
"Plcxd3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Plcz1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pld1"	34	0	143	433	0	248	45	143	1	34	257	101	306	0	9	3
"Pld2"	9	35	453	525	36	703	58	420	9	50	238	470	794	1	35	45
"Pld3"	6456	10315	6756	12691	12510	17301	8020	5818	5623	6564	12147	11082	21050	11018	14284	17597
"Pld4"	1312	145	22602	21206	306	17346	1025	23716	1492	412	23076	22276	13847	449	623	597
"Pld5"	0	0	2	0	0	0	0	2	0	0	0	0	9	0	0	0
"Pld6"	3	10	7	5	0	16	14	10	12	22	14	0	6	1	4	7
"Pldi"	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0
"Plec"	1457	1159	1306	2530	1596	704	1223	1415	1186	289	2916	1693	1198	982	1266	1976
"Plek"	1454	169	32631	42633	197	26637	1797	38320	885	497	49916	28364	27645	119	196	271
"Plek2"	4	10	49	17	16	31	11	35	8	17	0	36	49	1	8	7
"Plekha1"	754	178	1755	1716	183	1761	405	1864	712	196	1542	1244	1999	101	87	181
"Plekha2"	7748	7984	5692	6045	8155	4531	8466	6150	7742	8314	5280	3613	6004	7642	9606	12577
"Plekha3"	795	407	799	1141	523	937	609	830	944	524	1345	1027	1039	380	516	709
"Plekha4"	4	5	14	27	12	6	9	11	0	1	0	14	4	15	8	7
"Plekha5"	347	223	625	192	222	1116	292	632	225	110	292	182	813	237	257	268
"Plekha6"	28	16	17	8	0	16	0	27	38	0	1	43	31	0	9	12
"Plekha7"	303	158	137	64	155	71	249	110	374	43	60	141	149	168	160	249
"Plekha8"	24	7	111	152	16	136	23	203	17	10	119	108	182	4	0	4
"Plekhb1"	10	10	37	38	0	73	0	35	5	0	111	17	113	17	5	21
"Plekhb2"	2227	2509	6006	5451	2673	6539	2476	5702	1642	3187	5505	2807	7580	2162	3411	4483
"Plekhd1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Plekhd1os"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"Plekhf1"	56	882	243	68	1091	239	315	172	84	920	183	183	336	679	873	1095
"Plekhf2"	2120	4455	3166	2382	5162	2493	3211	3118	2757	6206	1983	2044	3471	3644	4673	7527
"Plekhg1"	46	0	29	155	0	18	54	42	1	1	132	91	38	2	0	0
"Plekhg2"	435	618	442	248	649	268	564	475	416	219	148	89	607	498	898	1265
"Plekhg3"	86	86	276	369	65	313	103	222	64	50	441	175	312	85	92	139
"Plekhg4"	0	0	0	0	0	7	0	1	0	0	0	0	16	0	0	0
"Plekhg5"	47	116	205	301	69	172	45	194	72	3	318	211	202	25	39	33
"Plekhg6"	2	8	18	23	10	17	24	21	1	25	28	17	41	4	21	16
"Plekhh1"	2	0	13	2	1	6	0	2	6	0	0	2	5	3	3	5
"Plekhh2"	0	0	32	0	0	13	0	61	0	1	0	0	5	0	0	0
"Plekhh3"	6	33	22	70	23	36	21	30	2	16	117	88	51	4	28	26
"Plekhj1"	1514	1146	1776	1581	1309	2059	1194	1821	2217	2283	1847	1909	1790	1092	1049	1327
"Plekhm1"	1000	1450	1361	1053	1422	1141	1317	1355	1046	738	1277	430	1841	1030	1811	2472
"Plekhm2"	120	136	372	547	191	889	93	297	130	131	454	261	1031	126	156	212
"Plekhm3"	379	148	2133	1270	167	1315	403	2087	228	142	1570	694	1266	189	344	405
"Plekhn1"	15	6	153	42	10	88	0	128	0	0	45	48	62	0	10	22
"Plekho1"	280	226	1850	1731	322	2767	181	1675	313	267	1875	1827	2241	322	292	385
"Plekho2"	1591	2491	15166	13907	2804	15537	2535	14954	2080	1518	15348	9965	15852	2085	2687	3998
"Plekhs1"	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0
"Plet1"	0	2	583	306	3	2054	7	466	0	3	1187	897	2055	7	19	14
"Plet1os"	0	4	12	7	0	27	0	10	0	8	2	64	25	0	0	4
"Plg"	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0
"Plgrkt"	810	1412	1314	1060	1532	1447	976	1131	1120	1951	1016	1397	1567	2338	2163	2397
"Plin1"	0	2	0	7	1	0	0	0	1	0	12	0	0	0	0	0
"Plin2"	1875	6692	6766	19097	9319	10979	4034	7112	2122	4837	18740	16386	11726	6610	12171	12876
"Plin3"	1015	1452	2225	2824	1621	2372	1165	2157	1244	1436	3086	3375	2444	1716	1934	2213
"Plin4"	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
"Plin5"	0	0	0	4	0	0	4	0	0	0	0	0	5	0	0	0
"Plk1"	2552	2718	631	1033	2257	1027	2379	689	3682	2217	709	828	1411	3547	3485	2970
"Plk2"	1505	376	1663	5725	492	1921	639	1568	1339	279	3915	3350	2462	175	401	354
"Plk3"	386	218	2494	2015	302	2734	240	2331	412	270	1797	1535	2808	147	217	344
"Plk4"	1732	2069	854	876	2286	932	1935	868	2236	2593	587	800	1165	2557	2697	2729
"Plk5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
"Pllp"	2	3	1	0	17	0	0	4	0	11	0	0	2	4	3	4
"Pln"	5	1	1	5	10	3	12	3	0	0	0	0	2	0	5	3
"Plod1"	363	555	803	3041	546	2356	397	793	273	318	2975	2240	2990	357	424	524
"Plod2"	133	165	120	123	231	51	236	125	254	187	77	2	112	198	288	386
"Plod3"	475	195	711	3517	165	1470	346	743	305	114	4694	3778	1857	188	198	256
"Plp1"	0	10	4	0	7	7	4	8	5	11	0	18	4	3	0	4
"Plp2"	701	543	1319	892	606	1370	548	1302	679	834	975	1146	1349	568	544	588
"Plrg1"	2660	3274	1587	1502	3241	1698	3279	1640	3834	2992	1522	1480	2098	3668	4186	4512
"Pls1"	25	2	11	93	1	3	30	5	34	9	34	118	31	0	0	2
"Pls3"	121	21	668	481	48	251	45	541	49	34	463	368	371	4	50	39
"Plscr1"	338	65	1278	1537	33	1540	435	1349	342	191	1906	2005	1232	64	60	96
"Plscr2"	6	0	3	3	0	7	0	6	0	0	26	0	10	0	0	0
"Plscr3"	519	860	519	423	808	469	634	465	607	821	446	595	607	751	943	1141
"Plscr4"	11	2	0	246	0	31	23	3	8	0	156	199	76	11	19	6
"Plscr5"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"Pltp"	914	43	7713	50813	82	10100	852	7864	484	93	60138	49567	10679	64	39	67
"Plvap"	2	8	96	4	27	67	5	103	3	5	0	20	503	29	4	6
"Plxdc1"	128	1474	1744	131	1932	727	1083	1580	271	997	228	158	933	995	1350	1957
"Plxdc2"	826	2259	746	5866	2363	1045	1845	727	640	1128	6982	5431	2185	1817	2672	3670
"Plxna1"	140	86	614	1138	42	1288	166	449	98	72	1083	756	1704	86	111	111
"Plxna2"	9	6	15	32	0	60	1	15	0	0	36	0	101	0	0	6
"Plxna3"	30	18	21	67	0	26	31	21	34	0	0	115	42	2	19	5
"Plxna4"	0	0	6	516	0	22	0	4	10	0	445	273	34	0	2	0
"Plxna4os1"	13	0	10	328	8	74	8	17	6	0	349	466	86	0	0	5
"Plxnb1"	25	25	23	4	68	19	35	17	17	13	0	0	17	10	29	11
"Plxnb2"	235	65	2539	5461	67	2903	127	2443	70	36	4431	1542	4153	7	25	6
"Plxnb3"	0	0	43	42	0	28	0	7	0	0	128	63	46	13	0	0
"Plxnc1"	380	168	3033	1306	212	1341	318	2580	297	199	1162	562	1687	154	244	162
"Plxnd1"	186	2089	1337	2361	2267	1039	1784	999	160	466	2377	1049	1964	869	1894	2976
"Pm20d1"	8	0	0	13	0	17	4	5	0	0	66	0	18	0	0	0
"Pm20d2"	0	0	10	0	0	0	1	0	5	10	0	0	1	0	0	0
"Pmaip1"	1586	898	10417	5771	1148	7396	1237	9529	1917	958	7037	6287	6958	1184	1586	3172
"Pmch"	0	1	0	0	0	1	3	0	5	4	0	0	1	2	5	3
"Pmel"	36	55	37	10	51	22	35	22	69	40	32	51	30	49	70	89
"Pmepa1"	1654	1530	1709	1299	1839	1641	1707	1508	1822	866	1314	1413	1736	2159	2298	3264
"Pmf1"	1484	1443	792	872	1524	1110	1462	700	2255	1806	891	1533	1057	2046	1734	1587
"Pmfbp1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"Pmis2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pml"	2093	1117	2870	2053	1089	1501	1565	2781	2202	724	1986	1131	1735	1110	1216	1400
"Pmm1"	791	1316	326	332	1395	306	943	333	1403	1690	244	386	443	1540	1487	1406
"Pmm2"	1066	1066	1320	1427	1339	1657	1063	1327	1281	770	1739	1369	1697	1104	1286	1418
"Pmp2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Pmp22"	281	15	222	7759	15	2262	192	221	105	23	9128	6691	2858	5	11	27
"Pmpca"	3667	3259	2759	2306	3131	2556	3854	2675	5084	3372	2887	2012	3239	2801	3241	4073
"Pmpcb"	1620	1185	1107	1168	1294	1255	1440	1024	2032	2285	1277	1377	1317	1518	1478	1425
"Pms1"	496	474	226	229	536	269	578	214	604	301	116	397	330	493	626	671
"Pms2"	794	901	392	304	930	364	1031	393	903	789	255	161	584	858	926	1228
"Pmvk"	361	754	731	386	834	719	490	707	421	947	500	437	745	984	969	949
"Pnck"	21	90	406	31	62	30	59	420	33	182	29	0	36	44	48	70
"Pnisr"	387	563	407	425	744	436	558	470	537	188	316	358	542	418	606	857
"Pnkd"	482	636	508	336	805	459	612	473	619	690	388	527	495	760	711	879
"Pnkp"	1386	1723	1456	1215	1822	1306	1450	1492	1667	2301	1417	1662	1551	1811	2253	2435
"Pnky"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pnldc1"	2	14	7	0	1	3	0	4	9	10	0	0	8	1	1	3
"Pnlip"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pnliprp1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pnliprp2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pnma1"	1	55	33	5	24	20	35	29	21	22	0	5	29	9	27	63
"Pnma2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pnma3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pnma5"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pnmal1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pnmal2"	0	108	16	0	105	15	36	19	0	39	16	0	23	68	74	162
"Pnmt"	0	0	1	0	6	4	1	2	0	9	0	0	3	2	0	0
"Pnn"	2012	2044	901	904	2214	1094	1725	864	2568	518	915	681	1329	2328	2418	2732
"Pno1"	1849	881	1306	1336	825	1442	1375	1243	2542	1364	1684	1670	1514	699	714	1002
"Pnoc"	1	8	2	1	8	1	16	3	7	11	0	0	0	5	17	11
"Pnp"	1075	925	1941	2785	924	2439	888	1750	1270	1390	2861	2902	2394	1155	1126	1138
"Pnp2"	8	0	22	26	1	24	5	15	19	22	36	33	17	4	0	5
"Pnpla1"	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2
"Pnpla2"	2028	2019	2304	2617	2109	2198	1735	2296	2020	1122	2837	2601	2474	1990	2252	2723
"Pnpla3"	4	0	0	0	0	4	0	1	0	1	0	0	2	0	0	1
"Pnpla5"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"Pnpla6"	291	246	340	341	203	279	361	351	342	261	214	143	371	152	266	428
"Pnpla7"	1009	799	2859	2179	731	2496	1014	2584	1023	752	2248	1034	3185	514	757	1447
"Pnpla8"	1605	1750	2306	2021	1843	1742	2231	2116	1751	1651	2085	1592	2290	1765	2184	2926
"Pnpo"	1164	613	1714	1475	716	1996	1000	1886	1140	1124	1638	1807	1816	762	828	1022
"Pnpt1"	1534	989	669	924	801	827	1185	652	1858	1095	741	1079	919	791	845	1089
"Pnrc1"	9674	12312	8954	11366	15254	5670	8592	7882	10588	11791	11648	12423	7857	10309	14235	19431
"Pnrc2"	2508	3331	2787	1949	3450	1971	2547	2796	2812	3762	2081	1814	2582	3232	3643	4641
"Poc1a"	862	1040	251	332	976	405	990	300	1192	1328	362	395	403	1607	1473	1326
"Poc1b"	713	1136	522	594	1001	567	859	469	802	860	477	522	822	1123	1148	1481
"Poc5"	513	620	451	346	556	392	470	459	629	562	291	538	579	672	791	799
"Podn"	4	0	19	0	0	3	0	13	0	0	0	34	21	0	0	3
"Podnl1"	90	7	4	41	11	3	40	5	125	10	80	73	16	10	13	18
"Podxl"	28	0	1	8	4	4	8	7	6	0	5	0	25	0	1	11
"Podxl2"	4	110	16	0	162	9	76	23	0	68	8	11	24	46	68	102
"Pof1b"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"Pofut1"	519	418	470	548	414	487	462	456	512	516	1093	446	544	342	437	410
"Pofut2"	638	800	1023	1495	866	1299	786	1132	651	674	1776	1567	1362	789	962	1330
"Pogk"	175	163	384	303	235	183	316	308	83	159	428	176	361	75	120	225
"Poglut1"	1242	904	3046	1126	818	1983	973	2405	1221	1249	1274	1226	2164	782	1052	1221
"Pogz"	486	529	303	210	480	230	578	386	389	180	197	73	467	360	570	680
"Pola1"	2455	1750	570	700	1625	725	2380	660	2255	1478	670	749	913	1654	1637	1828
"Pola2"	3354	2596	992	1117	2479	1297	3321	953	4098	2749	1166	1224	1590	2400	2450	2498
"Polb"	701	782	957	942	872	1169	621	954	855	806	1050	1241	1043	843	1111	1075
"Pold1"	7681	5989	2999	2868	5376	2564	6847	2697	9484	7817	2854	2465	3412	5297	5226	5624
"Pold2"	3757	2494	1431	1671	2202	1797	3277	1570	5310	4074	1951	1507	2152	3186	2657	2679
"Pold3"	2018	1850	1130	1188	1498	1084	2015	1132	2687	1365	1402	1259	1516	1830	2114	1933
"Pold4"	14	10	62	56	27	66	15	52	24	25	39	37	44	16	21	35
"Poldip2"	1988	1459	1286	1393	1496	1349	1855	1283	2513	2083	1286	1475	1688	1508	1700	1974
"Poldip3"	5539	5813	5676	4357	5882	4593	5260	5853	5502	6682	4658	3437	5634	5177	6947	8843
"Pole"	2255	851	394	673	758	367	1912	454	2122	456	417	173	661	909	1029	1196
"Pole2"	944	513	250	355	458	304	684	184	1300	791	240	425	357	480	485	456
"Pole3"	946	885	512	533	959	543	1013	448	1314	985	610	630	664	1006	1015	942
"Pole4"	3955	2844	2742	2534	2826	2512	2934	2722	4173	5977	2662	3474	2687	2798	2775	3136
"Polg"	1503	1812	1129	785	2130	917	1887	1220	1390	1840	883	362	1690	1064	2045	3112
"Polg2"	542	1006	350	289	1149	270	755	334	595	1163	157	271	419	998	1424	1689
"Polh"	382	379	102	129	303	165	457	143	376	370	136	60	223	454	477	563
"Poli"	372	234	261	113	200	205	337	273	348	164	206	223	276	306	294	373
"Polk"	322	265	282	448	219	299	305	313	271	117	426	269	450	187	246	455
"Poll"	213	20	171	219	26	187	180	128	336	20	252	320	186	41	19	22
"Polm"	332	258	214	215	282	217	269	260	415	226	262	215	239	135	319	358
"Poln"	23	6	8	5	15	3	20	8	34	31	42	0	7	21	18	11
"Polq"	175	127	74	48	87	58	210	70	164	90	61	68	122	155	98	193
"Polr1a"	1332	495	862	737	515	868	1081	824	1247	167	799	459	961	260	397	572
"Polr1b"	1662	500	565	962	305	316	1120	522	1753	625	998	483	670	193	267	451
"Polr1c"	1025	690	725	456	793	773	838	794	1253	1279	772	710	807	758	870	815
"Polr1d"	1725	1492	1438	1468	1750	1911	1785	1286	2298	2801	1545	2082	1542	1939	2002	2385
"Polr1e"	936	560	351	361	498	522	667	475	1203	733	580	346	606	508	572	702
"Polr2a"	2467	2982	2421	1843	3493	1549	3519	2629	2354	942	1755	734	2508	2493	3516	4977
"Polr2b"	3973	3295	2354	2407	2932	1897	4435	2412	5108	2562	2057	1559	2981	2889	3591	4814
"Polr2c"	1991	1991	1534	1374	2266	1585	2096	1456	2662	4301	1559	1689	1719	2633	2679	2942
"Polr2d"	1613	2187	977	954	2471	1029	1760	1001	2230	2854	919	1261	1369	2718	2520	2872
"Polr2e"	2583	1862	2188	2565	1735	2450	2180	2166	3402	2778	2616	3380	2474	1844	1796	1835
"Polr2f"	1166	661	799	899	728	1116	908	726	1550	1331	1132	1506	1024	876	763	870
"Polr2g"	2747	2829	2684	1792	2942	3189	2589	2467	3482	6172	2084	2638	3069	3526	3251	3664
"Polr2h"	996	932	688	623	1060	774	892	641	1345	1773	557	685	790	909	888	1098
"Polr2i"	258	361	241	244	408	286	266	243	368	574	286	359	276	461	458	622
"Polr2j"	1409	1657	1200	1175	1814	1487	1565	1059	2200	2574	1339	1546	1395	2170	2041	2260
"Polr2k"	331	382	379	274	445	363	289	318	425	1074	326	483	336	415	460	624
"Polr2l"	426	312	346	355	276	392	372	381	595	570	372	425	422	279	265	443
"Polr2m"	8095	7164	6073	4710	7780	5410	7909	5734	9237	5786	4384	3173	6476	7468	9025	10975
"Polr3a"	511	453	504	276	295	385	531	465	511	177	408	255	599	296	457	637
"Polr3b"	1240	593	796	698	570	575	1096	798	1078	276	1009	230	839	335	546	705
"Polr3c"	1955	1365	1612	1754	1236	1428	1604	1510	1965	961	1283	1431	1623	1264	1512	1833
"Polr3d"	366	201	345	368	254	372	305	315	511	198	368	283	394	171	247	272
"Polr3e"	897	375	621	595	507	585	626	643	1218	286	407	408	713	178	382	427
"Polr3f"	720	689	502	312	553	445	791	507	704	715	449	251	485	436	654	841
"Polr3g"	257	224	149	170	183	140	303	154	367	232	216	163	189	230	223	309
"Polr3gl"	153	190	188	212	227	135	159	219	186	244	208	216	157	292	281	330
"Polr3h"	1001	670	595	513	687	491	986	558	1466	1159	457	511	589	651	641	777
"Polr3k"	2282	2989	1790	1390	3595	1761	2804	1720	3558	5740	1795	1954	1894	2842	3206	4458
"Polrmt"	978	956	514	709	763	546	1018	460	1306	464	257	335	880	631	899	1199
"Pom121"	1453	1179	1038	903	1195	784	1558	1044	1332	489	869	453	972	818	1223	1482
"Pom121l12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pom121l2"	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pomc"	13	24	25	21	21	13	21	8	33	33	9	25	14	48	31	42
"Pomgnt1"	597	898	1182	832	858	1175	775	1103	812	1105	851	652	1323	766	835	1275
"Pomgnt2"	86	212	9	12	235	27	113	41	83	250	138	35	110	61	106	80
"Pomk"	301	353	278	461	377	316	309	298	357	483	341	537	565	328	471	635
"Pomp"	3906	3426	7509	4809	3953	9949	3440	7045	4809	5308	5969	6553	8190	4918	4661	4702
"Pomt1"	479	496	318	375	429	477	498	280	491	552	408	318	471	622	616	697
"Pomt2"	165	197	209	205	263	215	236	134	166	276	405	87	306	137	236	292
"Pon1"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"Pon2"	1400	980	1950	3815	1086	2865	1218	1668	1299	1406	4557	3899	3068	998	1302	1577
"Pon3"	104	34	465	1061	29	933	116	411	75	37	1405	1111	937	124	58	78
"Pop1"	365	217	200	221	155	218	367	169	451	179	159	146	293	126	242	273
"Pop4"	1032	1279	908	785	1346	1010	1191	820	1475	1403	1000	851	996	1648	1749	1759
"Pop5"	1534	1112	729	754	1373	897	1227	659	1812	2517	957	1202	867	1229	1267	1588
